day_id,entry_time,exit_time,trade_type,entry_price,pnl_pts,year,exit_reason,orb_range_x,signal_bar,pnl_usd,session_date,orb_range_y,rth_range,rth_open,rth_close,overnight_range,prior_rth_range,prior_trend_pts,prior_trend_ratio,prior_range_day,prior_atr14,orb_pct_252,dow,dow_name,vix_date,vix_close,vix_change,roll_exp_60d,roll_pf_60d,roll_n_60d,sample
2010-08-30,2010-08-30 13:46:00+00:00,2010-08-30 15:43:00+00:00,SHORT,1795.25,10.450000000000045,2010,TP,12.75,4794,61.20000000000027,2010-08-30,12.75,26.25,1782.75,1772.0,23.75,,,,,,,0,Monday,2010-08-27,24.450000762939453,-2.9200000762939453,,,0,IS
2010-10-25,2010-10-25 13:51:00+00:00,2010-10-25 14:43:00+00:00,SHORT,2121.0,9.25,2010,TP,12.5,7890,54.0,2010-10-25,12.5,16.25,2109.75,2111.0,21.0,,,,,,0.8181818181818182,0,Monday,2010-10-22,18.780000686645508,-0.48999977111816406,,,1,IS
2011-01-03,2011-01-03 14:46:00+00:00,2011-01-03 16:38:00+00:00,SHORT,2252.0,-15.5,2011,SL,15.0,11761,-94.5,2011-01-03,15.0,30.25,2238.0,2253.25,22.0,,,,,,0.9090909090909091,0,Monday,2010-12-31,17.75,0.22999954223632812,,,0,IS
2011-01-10,2011-01-10 14:46:00+00:00,2011-01-10 14:58:00+00:00,SHORT,2274.25,7.949999999999818,2011,TP,10.25,12113,46.19999999999891,2011-01-10,10.25,23.75,2268.75,2281.75,15.0,,,,,,0.6470588235294118,0,Monday,2011-01-07,17.139999389648438,-0.26000022888183594,,,1,IS
2011-01-10,2011-01-10 15:00:00+00:00,2011-01-10 15:12:00+00:00,LONG,2266.75,5.699999999999818,2011,TP,10.25,12127,32.69999999999891,2011-01-10,10.25,23.75,2268.75,2281.75,15.0,,,,,,0.6470588235294118,0,Monday,2011-01-07,17.139999389648438,-0.26000022888183594,,,2,IS
2011-01-31,2011-01-31 14:47:00+00:00,2011-01-31 16:27:00+00:00,LONG,2262.25,10.099999999999909,2011,TP,12.0,13482,59.099999999999454,2011-01-31,12.0,31.25,2271.25,2280.25,28.5,,,,,,0.7631578947368421,0,Monday,2011-01-28,20.040000915527344,3.8900012969970703,,,3,IS
2011-02-22,2011-02-22 15:29:00+00:00,2011-02-22 16:53:00+00:00,SHORT,2362.0,16.90000000000009,2011,TP,19.25,14879,99.90000000000055,2011-02-22,19.25,48.75,2360.5,2317.75,17.75,20.25,12.75,0.6296296296296297,20.25,,1.0,1,Tuesday,2011-02-18,16.43000030517578,-0.15999984741210938,,,4,IS
2011-03-14,2011-03-14 13:51:00+00:00,2011-03-14 14:31:00+00:00,SHORT,2293.75,8.449999999999818,2011,TP,12.75,15916,49.19999999999891,2011-03-14,12.75,29.75,2284.0,2286.5,24.5,,,,,,0.8444444444444444,0,Monday,2011-03-11,20.079999923706055,-1.7999992370605469,,,2,IS
2011-03-15,2011-03-15 14:41:00+00:00,2011-03-15 15:22:00+00:00,SHORT,2239.5,-7.0,2011,SL,17.75,16326,-43.5,2011-03-15,17.75,55.75,2221.25,2254.5,74.25,29.75,2.5,0.08403361344537816,29.75,,0.9555555555555556,1,Tuesday,2011-03-14,21.1299991607666,1.0499992370605469,,,3,IS
2011-04-15,2011-04-15 13:46:00+00:00,2011-04-15 14:01:00+00:00,LONG,2291.25,8.900000000000091,2011,TP,11.75,19463,51.900000000000546,2011-04-15,11.75,24.5,2299.75,2304.25,12.0,24.5,10.5,0.42857142857142855,24.5,24.0,0.7222222222222222,4,Friday,2011-04-14,16.270000457763672,-0.6499996185302734,,,3,IS
2011-06-02,2011-06-02 13:56:00+00:00,2011-06-02 15:29:00+00:00,SHORT,2328.0,7.050000000000182,2011,TP,9.75,24280,40.80000000000109,2011-06-02,9.75,21.0,2327.25,2326.75,67.0,,,,,24.75,0.5882352941176471,3,Thursday,2011-06-01,18.299999237060547,2.84999942779541,,,1,IS
2011-06-06,2011-06-06 13:54:00+00:00,2011-06-06 14:18:00+00:00,SHORT,2295.25,6.699999999999818,2011,TP,10.25,24635,38.69999999999891,2011-06-06,10.25,27.25,2287.25,2272.5,16.0,,,,,20.35,0.6617647058823529,0,Monday,2011-06-03,17.950000762939453,-0.1399993896484375,,,2,IS
2011-06-27,2011-06-27 13:46:00+00:00,2011-06-27 14:25:00+00:00,SHORT,2219.75,-16.0,2011,SL,10.5,26768,-97.5,2011-06-27,10.5,49.75,2214.75,2246.25,28.0,,,,,23.8,0.6857142857142857,0,Monday,2011-06-24,21.100000381469727,1.8099994659423828,,,2,IS
2011-06-27,2011-06-27 14:33:00+00:00,2011-06-27 14:33:00+00:00,SHORT,2237.25,1.5,2011,SL,10.5,26815,7.5,2011-06-27,10.5,49.75,2214.75,2246.25,28.0,,,,,23.8,0.6857142857142857,0,Monday,2011-06-24,21.100000381469727,1.8099994659423828,,,3,IS
2011-07-18,2011-07-18 14:06:00+00:00,2011-07-18 14:54:00+00:00,LONG,2337.5,-12.75,2011,SL,12.0,28168,-78.0,2011-07-18,12.0,33.0,2341.75,2341.25,24.0,,,,,,0.8309859154929577,0,Monday,2011-07-15,19.530000686645508,-1.269998550415039,,,4,IS
2011-07-18,2011-07-18 14:55:00+00:00,2011-07-18 14:55:00+00:00,LONG,2325.5,-0.75,2011,SL,12.0,28217,-6.0,2011-07-18,12.0,33.0,2341.75,2341.25,24.0,,,,,,0.8309859154929577,0,Monday,2011-07-15,19.530000686645508,-1.269998550415039,-17.7,0.49572649572649574,5,IS
2011-07-25,2011-07-25 13:54:00+00:00,2011-07-25 15:37:00+00:00,SHORT,2412.25,-14.75,2011,SL,9.75,28516,-90.0,2011-07-25,9.75,32.25,2406.75,2423.25,37.75,,,,,,0.5774647887323944,0,Monday,2011-07-22,17.520000457763672,-0.03999900817871094,-15.75,0.4793388429752066,6,IS
2011-08-01,2011-08-01 13:46:00+00:00,2011-08-01 14:00:00+00:00,LONG,2379.0,-16.5,2011,SL,16.5,28868,-100.5,2011-08-01,16.5,73.25,2388.0,2350.5,14.25,,,,,,0.9295774647887324,0,Monday,2011-07-29,25.25,1.510000228881836,-26.357142857142858,0.32044198895027626,7,IS
2011-08-01,2011-08-01 14:01:00+00:00,2011-08-01 14:01:00+00:00,LONG,2360.5,2.0,2011,SL,16.5,28883,10.5,2011-08-01,16.5,73.25,2388.0,2350.5,14.25,,,,,,0.9295774647887324,0,Monday,2011-07-29,25.25,1.510000228881836,-35.625,0.23387096774193547,8,IS
2011-08-08,2011-08-08 14:18:00+00:00,2011-08-08 14:26:00+00:00,LONG,2122.25,-14.25,2011,SL,38.75,29260,-87.0,2011-08-08,38.75,107.0,2124.25,2055.25,48.5,,,,,,1.0,0,Monday,2011-08-05,32.0,0.3400001525878906,-50.57142857142857,0.04838709677419355,7,IS
2011-08-08,2011-08-08 14:27:00+00:00,2011-08-08 14:28:00+00:00,LONG,2109.75,-1.75,2011,SL,38.75,29269,-12.0,2011-08-08,38.75,107.0,2124.25,2055.25,48.5,,,,,,1.0,0,Monday,2011-08-05,32.0,0.3400001525878906,-55.125,0.0392156862745098,8,IS
2011-09-12,2011-09-12 13:46:00+00:00,2011-09-12 13:57:00+00:00,SHORT,2150.75,-14.0,2011,SL,14.5,31346,-85.5,2011-09-12,14.5,57.0,2135.25,2189.25,39.5,,,,,,0.8732394366197183,0,Monday,2011-09-09,38.52000045776367,4.200000762939453,-51.857142857142854,0.028112449799196786,7,IS
2011-09-12,2011-09-12 13:58:00+00:00,2011-09-12 13:58:00+00:00,SHORT,2166.75,2.0,2011,SL,14.5,31358,10.5,2011-09-12,14.5,57.0,2135.25,2189.25,39.5,,,,,,0.8732394366197183,0,Monday,2011-09-09,38.52000045776367,4.200000762939453,-56.0625,0.02287581699346405,8,IS
2011-09-26,2011-09-26 14:40:00+00:00,2011-09-26 14:40:00+00:00,LONG,2167.5,13.0,2011,SL,20.25,32119,76.5,2011-09-26,20.25,68.25,2211.75,2226.25,64.25,,,,,,0.9859154929577465,0,Monday,2011-09-23,41.25,-0.09999847412109375,-44.0,0.07368421052631578,6,IS
2011-09-26,2011-09-26 14:41:00+00:00,2011-09-26 14:41:00+00:00,LONG,2167.75,12.75,2011,SL,20.25,32120,75.0,2011-09-26,20.25,68.25,2211.75,2226.25,64.25,,,,,,0.9859154929577465,0,Monday,2011-09-23,41.25,-0.09999847412109375,-26.785714285714285,0.34210526315789475,7,IS
2011-10-03,2011-10-03 13:46:00+00:00,2011-10-03 13:49:00+00:00,SHORT,2125.75,9.599999999999909,2011,TP,14.5,32425,56.099999999999454,2011-10-03,14.5,75.0,2114.75,2074.25,32.75,,,,,,0.8591549295774648,0,Monday,2011-09-30,42.959999084472656,4.119998931884766,-3.75,0.8780487804878049,6,IS
2011-10-03,2011-10-03 14:02:00+00:00,2011-10-03 14:12:00+00:00,SHORT,2125.5,-17.25,2011,SL,14.5,32441,-105.0,2011-10-03,14.5,75.0,2114.75,2074.25,32.75,,,,,,0.8591549295774648,0,Monday,2011-09-30,42.959999084472656,4.119998931884766,4.799999999999922,1.1821138211382085,7,IS
2011-10-24,2011-10-24 13:47:00+00:00,2011-10-24 14:45:00+00:00,SHORT,2351.25,-16.0,2011,SL,15.5,33505,-97.5,2011-10-24,15.5,49.0,2339.25,2379.75,30.25,,,,,,0.8732394366197183,0,Monday,2011-10-21,31.31999969482422,-3.4599990844726562,4.599999999999909,1.1448818897637767,6,IS
2011-10-24,2011-10-24 14:46:00+00:00,2011-10-24 14:46:00+00:00,SHORT,2366.5,-0.75,2011,SL,15.5,33564,-6.0,2011-10-24,15.5,49.0,2339.25,2379.75,30.25,,,,,,0.8732394366197183,0,Monday,2011-10-21,31.31999969482422,-3.4599990844726562,-9.985714285714364,0.7572916666666648,7,IS
2011-11-21,2011-11-21 14:46:00+00:00,2011-11-21 15:54:00+00:00,LONG,2210.25,-16.75,2011,SL,17.5,34943,-102.0,2011-11-21,17.5,39.0,2223.75,2206.75,26.0,,,,,,0.9,0,Monday,2011-11-18,32.0,-2.509998321533203,-0.15000000000009095,0.9956834532374075,6,IS
2011-11-21,2011-11-21 15:55:00+00:00,2011-11-21 15:55:00+00:00,LONG,2193.25,0.25,2011,SL,17.5,35012,0.0,2011-11-21,17.5,39.0,2223.75,2206.75,26.0,,,,,,0.9,0,Monday,2011-11-18,32.0,-2.509998321533203,-14.700000000000077,0.6685990338164234,7,IS
2012-02-27,2012-02-27 14:46:00+00:00,2012-02-27 15:00:00+00:00,LONG,2580.0,8.800000000000182,2012,TP,12.25,40953,51.30000000000109,2012-02-27,12.25,38.0,2590.0,2607.5,19.25,,,,,,0.75,0,Monday,2012-02-24,17.309999465942383,0.5100002288818359,,,0,IS
2012-02-27,2012-02-27 15:12:00+00:00,2012-02-27 16:11:00+00:00,SHORT,2591.75,-14.5,2012,SL,12.25,40979,-88.5,2012-02-27,12.25,38.0,2590.0,2607.5,19.25,,,,,,0.75,0,Monday,2012-02-24,17.309999465942383,0.5100002288818359,,,1,IS
2012-04-16,2012-04-16 13:47:00+00:00,2012-04-16 13:51:00+00:00,LONG,2691.75,-10.75,2012,SL,14.0,43439,-66.0,2012-04-16,14.0,53.5,2708.75,2666.5,28.0,,,,,,0.8125,0,Monday,2012-04-13,19.549999237060547,2.3499984741210938,,,2,IS
2012-04-16,2012-04-16 13:52:00+00:00,2012-04-16 13:52:00+00:00,LONG,2675.0,6.0,2012,SL,14.0,43444,34.5,2012-04-16,14.0,53.5,2708.75,2666.5,28.0,,,,,,0.8125,0,Monday,2012-04-13,19.549999237060547,2.3499984741210938,,,3,IS
2012-05-14,2012-05-14 14:13:00+00:00,2012-05-14 14:51:00+00:00,LONG,2586.5,9.0,2012,TP,10.0,44904,52.5,2012-05-14,10.0,24.75,2589.5,2588.5,28.25,,,,,,0.4838709677419355,0,Monday,2012-05-11,19.889999389648438,1.0599994659423828,,,2,IS
2012-05-21,2012-05-21 14:07:00+00:00,2012-05-21 14:31:00+00:00,SHORT,2487.25,-18.5,2012,SL,12.75,45258,-112.5,2012-05-21,12.75,69.75,2478.75,2543.75,27.25,,,,,,0.7213114754098361,0,Monday,2012-05-18,25.100000381469727,0.6100006103515625,,,3,IS
2012-06-04,2012-06-04 14:04:00+00:00,2012-06-04 14:05:00+00:00,LONG,2450.25,-2.75,2012,SL,17.75,46284,-18.0,2012-06-04,17.75,37.25,2464.5,2473.25,32.75,,,,,,0.8947368421052632,0,Monday,2012-06-01,26.65999984741211,2.6000003814697266,,,4,IS
2012-06-04,2012-06-04 14:06:00+00:00,2012-06-04 14:06:00+00:00,LONG,2444.75,2.75,2012,SL,17.75,46286,15.0,2012-06-04,17.75,37.25,2464.5,2473.25,32.75,,,,,,0.8947368421052632,0,Monday,2012-06-01,26.65999984741211,2.6000003814697266,-21.9,0.44274809160305345,5,IS
2012-06-18,2012-06-18 13:46:00+00:00,2012-06-18 14:51:00+00:00,SHORT,2570.25,-15.0,2012,SL,21.0,46986,-91.5,2012-06-18,21.0,45.25,2553.75,2589.25,34.5,,,,,,0.9649122807017544,0,Monday,2012-06-15,21.110000610351562,-0.5699996948242188,,,4,IS
2012-06-25,2012-06-25 14:43:00+00:00,2012-06-25 15:30:00+00:00,LONG,2533.75,-5.25,2012,SL,14.5,47403,-33.0,2012-06-25,14.5,37.0,2556.75,2525.75,24.0,,,,,,0.7543859649122807,0,Monday,2012-06-22,18.110000610351562,-1.9699993133544922,-30.9,0.30405405405405406,5,IS
