prior_session,gap_index,next_session,has_next_session,nq_next_session,lower_hvn_price,upper_hvn_price,lower_hvn_volume,upper_hvn_volume,lower_mode_price,upper_mode_price,lower_left,lower_right,upper_left,upper_right,lower_share,upper_share,both_regions_sized,separation,valley_price,valley_depth,clean,minor_peaks_between,poc_price,profile_low,profile_high,lower_mode_to_poc,upper_mode_to_poc,valley_index,valley_left_index,valley_right_index,valley_left_price,valley_right_price,valley_width_ticks,valley_width,low_volume_threshold,touched,open_zone,approach,touch_bar,minutes_to_touch,touch_open,reached_opposite_side,returned_to_approach,later_touched_lower_hvn,later_touched_upper_hvn,in_interaction_sample,exclude_reason,next_1m_bars
2026-03-26,0,2026-03-30,True,2026-03-31,23335.0,23500.0,892.0,1269.0,23335.0,23500.0,23232.5,23430.75,23431.0,23976.0,0.2851676275581122,0.7148323724418877,True,0.2219233355749832,23430.75,1.0,True,0,23500.0,23232.5,23976.0,-165.0,0.0,793,471,980,23350.25,23477.5,510,0.1714862138533961,624.4,True,outside_below,lower_region,212.0,212.0,23336.75,True,True,True,True,True,,1380.0
2026-03-30,1,2026-03-31,True,2026-04-01,23550.0,23800.0,734.0,1023.0,23550.0,23909.0,22961.5,23671.75,23672.0,23975.25,0.5940541415262269,0.405945858473773,True,0.2466091245376079,23671.75,1.0,True,0,23909.0,22961.5,23975.25,-359.0,0.0,2841,2355,3273,23550.25,23779.75,919,0.2266337854500616,513.8,False,upper_region,,-1.0,,,False,False,False,False,True,,1380.0
2026-03-31,2,2026-04-01,True,2026-04-02,24200.0,24320.0,1158.0,739.0,24150.0,24320.0,23880.0,24247.5,24247.75,24348.25,0.7882441062560127,0.2117558937439873,False,0.2562733582487987,24247.5,0.8795669824086604,False,1,24150.0,23880.0,24348.25,0.0,170.0,1470,1445,1546,24241.25,24266.5,102,0.0544580886278697,517.3,True,lower_region,lower_region,178.0,178.0,24225.25,False,True,True,False,True,,1380.0
2026-04-01,0,2026-04-06,True,2026-04-07,23800.0,24150.0,649.0,1281.0,23800.0,24150.0,23666.0,24056.5,24056.75,24266.75,0.4367160654813301,0.56328393451867,True,0.5826050769870995,24056.5,0.9938366718027736,False,1,24150.0,23666.0,24266.75,-350.0,0.0,1562,537,1735,23800.25,24099.75,1199,0.4989596337910945,454.3,True,outside_above,upper_region,960.0,960.0,24121.25,False,True,False,True,True,,1380.0
2026-04-06,1,2026-04-07,True,2026-04-08,24200.0,24350.0,1466.0,788.0,24200.0,24350.0,23941.5,24266.75,24267.0,24451.5,0.7853190095591347,0.2146809904408652,False,0.2941176470588235,24266.75,0.8845177664974619,True,0,24200.0,23941.5,24451.5,0.0,150.0,1301,1235,1633,24250.25,24349.75,399,0.1955882352941176,551.5999999999999,False,outside_above,,-1.0,,,False,False,False,False,True,,1380.0
2026-04-08,0,2026-04-09,True,2026-04-10,25031.0,25155.0,1600.0,1123.0,25031.0,25250.0,24953.0,25112.75,25113.0,25269.75,0.5229718027497361,0.4770281972502639,True,0.3914759273875296,25112.75,0.9741763134461264,True,0,25031.0,24953.0,25269.75,0.0,219.0,639,355,807,25041.75,25154.75,453,0.3575374901341752,786.0999999999999,False,upper_region,,-1.0,,,False,False,False,False,True,,1380.0
2026-04-13,2,2026-04-14,True,2026-04-15,25791.5,25923.25,773.0,945.0,25791.5,25923.25,25560.0,25831.25,25831.5,26003.25,0.5080465799867335,0.4919534200132665,True,0.2972363226170332,25831.25,0.9844760672703752,False,1,25923.25,25560.0,26003.25,-131.75,0.0,1085,961,1387,25800.25,25906.75,427,0.2408347433728144,541.0999999999999,False,upper_region,,-1.0,,,False,False,False,False,True,,1380.0
2026-04-14,0,2026-04-15,True,2026-04-16,25999.0,26145.0,1124.0,786.0,25999.0,26200.0,25933.75,26084.5,26084.75,26261.75,0.3486423562634852,0.4506698978296738,True,0.3290140845070422,26084.5,0.9580152671755724,False,1,25999.0,25933.75,26377.5,0.0,201.0,603,402,784,26034.25,26129.75,383,0.2157746478873239,550.1999999999999,False,other_inside,,-1.0,,,False,False,False,False,True,,1380.0
2026-04-14,2,2026-04-15,True,2026-04-16,26200.0,26345.0,907.0,688.0,26200.0,26345.0,26084.75,26261.75,26262.0,26377.5,0.4506698978296738,0.2006877459068409,False,0.3267605633802817,26261.75,0.9927325581395348,False,1,25999.0,25933.75,26377.5,201.0,346.0,1312,1146,1492,26220.25,26306.75,347,0.1954929577464788,481.6,True,upper_region,upper_region,953.0,953.0,26318.0,False,True,False,True,True,,1380.0
2026-04-20,2,2026-04-21,True,2026-04-22,26765.0,26841.0,1309.0,926.0,26719.5,26841.0,26551.75,26791.5,26791.75,26901.75,0.72972436644638,0.27027563355362,True,0.2171428571428571,26791.5,0.8185745140388769,False,1,26719.5,26551.75,26901.75,0.0,121.5,959,908,1032,26778.75,26809.75,125,0.0892857142857142,648.1999999999999,True,lower_region,lower_region,120.0,120.0,26774.75,True,True,False,True,True,,1380.0
2026-04-21,0,2026-04-22,True,2026-04-23,26830.0,26990.0,1100.0,1626.0,26830.0,26990.0,26727.75,26917.5,26917.75,27061.75,0.3825051240809745,0.5213185834673684,True,0.3919167176974892,26917.5,0.9954545454545456,True,0,26990.0,26727.75,27136.0,-160.0,0.0,759,430,952,26835.25,26965.75,523,0.320269442743417,770.0,True,other_inside,upper_region,133.0,133.0,26984.5,True,True,True,True,True,,1380.0
2026-04-21,1,2026-04-22,True,2026-04-23,26990.0,27081.5,1626.0,924.0,26990.0,27081.5,26917.75,27061.75,27062.0,27136.0,0.5213185834673684,0.0961762924516571,False,0.2241273729332517,27061.75,0.9329004329004328,False,1,26990.0,26727.75,27136.0,0.0,91.5,1336,1250,1412,27040.25,27080.75,163,0.0998162890385793,646.8,True,lvn_band,open_in_band,0.0,0.0,27075.0,True,False,True,True,True,,1380.0
2026-04-23,1,2026-04-27,True,2026-04-28,27250.0,27415.0,742.0,1407.0,27200.0,27415.0,26992.0,27345.5,27345.75,27462.5,0.59876787844069,0.4012321215593099,True,0.3506907545164718,27345.5,0.9555256064690028,False,1,27415.0,26992.0,27462.5,-215.0,0.0,1414,1273,1567,27310.25,27383.75,295,0.1567481402763018,519.4,True,upper_region,upper_region,431.0,431.0,27396.5,True,True,True,False,True,,1380.0
2026-04-29,2,2026-04-30,True,2026-05-01,27400.0,27500.0,1286.0,646.0,27400.0,27585.0,27163.25,27435.75,27436.0,27622.75,0.6060698049354384,0.3939301950645615,True,0.2176278563656148,27435.75,0.7739938080495357,True,0,27585.0,27163.25,27622.75,-185.0,0.0,1090,1068,1106,27430.25,27439.75,39,0.0212187159956474,452.2,False,outside_above,,-1.0,,,False,False,False,False,True,,1380.0
2026-05-05,3,2026-05-06,True,2026-05-07,28573.75,28690.0,986.0,616.0,28573.75,28690.0,28243.0,28640.75,28641.0,28800.0,0.8281296820778518,0.1718703179221482,False,0.2087073608617594,28640.75,0.913961038961039,False,1,28573.75,28243.0,28800.0,0.0,116.25,1591,1445,1727,28604.25,28674.75,283,0.1270197486535009,431.2,True,lvn_band,open_in_band,0.0,0.0,28662.75,True,False,True,True,True,,1380.0
2026-05-06,2,2026-05-07,True,2026-05-08,28730.0,28870.0,1491.0,861.0,28670.0,28870.0,28552.0,28815.5,28815.75,28944.75,0.7892266459290942,0.2107733540709058,False,0.3564608529598981,28815.5,0.975609756097561,False,1,28670.0,28552.0,28944.75,0.0,200.0,1054,913,1131,28780.25,28834.75,219,0.1394016549968173,602.6999999999999,True,lower_region,lower_region,202.0,202.0,28778.25,True,True,True,True,True,,1380.0
2026-05-07,0,2026-05-11,True,2026-05-12,29100.0,29285.0,890.0,1158.0,29100.0,29285.0,28541.0,29247.75,29248.0,29386.75,0.6835875092153366,0.3164124907846634,True,0.2187407626367129,29247.75,0.9516853932584268,False,1,29285.0,28541.0,29386.75,-185.0,0.0,2827,2277,2915,29110.25,29269.75,639,0.1888856044930535,623.0,True,outside_above,upper_region,218.0,218.0,29281.25,True,True,True,True,True,,1380.0
2026-05-11,1,2026-05-12,True,2026-05-13,29000.0,29173.0,895.0,1066.0,28888.0,29173.0,28742.0,29078.5,29078.75,29455.75,0.4733694067790584,0.5266305932209415,True,0.2423817863397548,29078.5,0.9217877094972068,False,1,29173.0,28742.0,29455.75,-285.0,0.0,1346,1033,1531,29000.25,29124.75,499,0.1747810858143607,626.5,True,upper_region,upper_region,90.0,90.0,29129.5,False,True,False,True,True,,1380.0
